,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes
0,2016-10-30T10:16:12.000Z,Виталий Матросов,@vit_matrosov,"Тренинг ""Управление конфликтом"" @ Семинар ""Благотворительность против рака"" @ Фонд ""Подари жизнь"" @ Москва",0,0,0
1,2016-10-25T07:52:13.000Z,Марцева Милана,@kp_milana,"На субботнике в фонде ""Подари жизнь""
#субботник#фондподарижизнь#благотоворительность#добро# https://instagram.com/p/BL-mpWfBake/",0,0,0
2,2016-10-20T21:51:02.000Z,Евгения Малеваная,@EjonokEvgenia,благотворительный фонд подари жизнь презентация http://amnagarments.com/layouts/board/blagotvoritelnyy-fond-podari-zhizn-prezentaciya-ce.html…,0,0,0
3,2016-10-20T08:31:43.000Z,Новости Улан-Удэ,@UlanUde_Novosti,Фонд «Подари мне жизнь»  вручил подарки осужденной для родившегося ребенка http://ift.tt/2eU5nAL,0,0,0
4,2016-10-20T08:11:19.000Z,Новости России,@Russia_all_News,Фонд «Подари мне жизнь» вручил подарки осужденной для родившегося ребенка https://goo.gl/fb/j93O5h #Бурятия #Улан-Удэ,0,0,0
5,2016-10-19T20:32:55.000Z,"oh, (H)annah",@__Elbereth__,"Кружка из-под кофе с молоком недельной давности на столе.
Фонд ""Подари жизнь""",0,0,0
6,2016-10-17T19:07:32.000Z,dokb@dokb-orel.ru,@ClinicOrel,"фонд ""Подари жизнь"" передал в дар лаборатории НКМЦ автоматический анализатор лекарственного мониторинга Viva-E (Siemens)",0,1,0
7,2016-10-10T11:10:14.000Z,ТВ Центр,@tvc_ru,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Серёжи Сухорукова http://ru.1001hls.com/r5248350",0,0,0
8,2016-10-10T09:40:09.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Серёжи Сухорукова http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-lechenie-serezhi-suhorukova?utm_source=twitter&utm_medium=link…",0,0,0
9,2016-10-01T08:00:57.000Z,Gift of Life,@Giftoflifefund,"HAPPY BIRTHDAY, CHULPAN! Today is the birthday of famous actress, mother of three and Фонд Подари жизнь... http://fb.me/SofWKYfJ",0,0,0
10,2016-09-30T14:06:20.000Z,Свердловская область,@midural,Власти Свердловской области и фонд «Подари жизнь» намерены реализовать проект по спасению тяжелобольных детей... http://bit.ly/2dfoPpT,0,0,0
11,2016-09-26T12:24:08.000Z,Nikolay Kasimovskiy,@NikolayK88,"Фонд ""Подари жизнь"" выделит более 110 млн рублей на лечение детей в Свердловской области",0,0,0
12,2016-09-26T07:45:40.000Z,Новости обо всём ,@newsaeru,"Фонд ""Подари жизнь"" выделит более 110 млн рублей на лечение детей в Свердловской области http://ow.ly/fvC9504QdoG",0,0,0
13,2016-09-20T09:42:26.000Z,TVC News,@tvcplus,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Леонтия Шкрабова. http://tvc.ru/news/show/id/101013…",0,0,0
14,2016-09-20T09:40:03.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Леонтия Шкрабова http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-lechenie-leontiya-shkrabova?utm_source=twitter&utm_medium=link…",0,0,0
15,2016-09-14T13:05:36.000Z,نايف,@josephi66317064,"Кроме того, плачу 75 000 за каждый победный гол Павлюченко в счет фонда Подари Жизнь (Фонд Чулпан Хаматовой).",0,0,0
16,2016-09-13T03:59:57.000Z,Людмила,@cukushka,"Ольхонский район, 13.09.16 (ИА «Телеинформ»), - Благотворительный фонд «Подари планете жизнь» закрыл регистрацию на участие в акции п...",0,0,0
17,2016-09-11T18:00:02.000Z,СУПЕР40 МАКС,@xamzzz736,"Мне понравилось видео ""Фонд ""Подари Жизнь"" + The Long Dark (10/09/2016)"" (http://youtu.be/zRR3o0mUvmE?a)",0,0,0
18,2016-08-27T10:34:58.000Z,ASI_News,@ASI_Russia,"Фонд ""Подари жизнь"" собирает игрушки для детей с онкологическими заболеваниями -  http://asi.org.ru/report/blagotvoritelnyj-fond-podari-zhizn-sobiraet-igrushki-dlya-detej-s-onkologicheskimi-zabolevaniyami/…",0,0,0
19,2016-08-22T20:11:50.000Z,КоТаня,@KoTanya5,"Ты наверняка знаешь, что есть такой фонд ""Подари жизнь"", раз в год у них проходит акция, как флешмоб, люди собираются, пьют чай, просто",0,0,0
20,2016-08-10T06:03:52.000Z,Polupricep,@polupricep177,"Подари Жизнь. Give Life. Детям сейчас - @podarizhizn Фонд ""Подари Жизнь""
Чулпан Хаматова… https://instagram.com/p/BI6t1U9D_fO/",0,0,0
21,2016-07-31T23:00:28.000Z,Аргументы и факты,@aifonline,"Артем и Фирдус Ф. (республика Татарстан), ищут семью – АиФ и фонд «Подари одну жизнь»
http://aif.ru/society/changeonelife/artem_i_firdus_f_respublika_tatarstan_ishchut_semyu…",0,16,4
22,2016-07-25T09:30:07.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение Валеры Яворского http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-spasenie-valery-yavorskogo?utm_source=twitter&utm_medium=link…",0,0,0
23,2016-07-25T09:25:12.000Z,ТВ Центр,@tvc_ru,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение Валеры Яворского http://ru.1001hls.com/r5099250",0,0,0
24,2016-07-25T09:00:41.000Z,TVC News,@tvcplus,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение Валеры Яворского. http://tvc.ru/news/show/id/97152…",0,0,0
25,2016-07-21T20:29:10.000Z,Alex Demin,@Alexey_V_Demin,"Полный альбом. За некоторыми исключениями.
Тут #WinnersGames от Фонд Подари жизнь и самые лучшие Doctor Clown и... http://fb.me/7UcemsFTP",0,0,0
26,2016-07-21T04:43:25.000Z,Alexandr Yegorov,@gorkyagent,"23 июля — рабочая суббота в ГКБ №52 | Фонд ""Подари жизнь"" http://fb.me/2CGAh6905",0,0,0
27,2016-07-11T15:39:27.000Z,Валерий Козлов,@vvkoz,VII Всемирные игры победителей.: С 28 июня по 2 июля 2016 год в Москве в Легкоатлетическом коплексе ЦСКА Фонд «Подари жизнь» провёл V...,0,0,0
28,2016-07-11T13:18:16.000Z,omskportalru,@omskportalru,"Омская область присоединилась к акции «Подари мне жизнь!»: Фонд социально-культурных инициатив, возглавляемый... http://bit.ly/2a26s4e",0,0,0
29,2016-07-05T08:44:31.000Z,tak-prosto.org,@good_cases,"Группа доноров крови ""Доноры-детям""  Фонд Подари жизнь приглашает безвозмездных доноров крови к участию в... http://fb.me/2wvtGh2fr",0,0,0
30,2016-06-30T10:45:24.000Z,Сокольники и весь ВО,@SokolnikiVao,#аэропортвнуково #фондподарижизнь #благотворительность #Всемирныеигры / Международный аэропорт Внуково приветствуе.. http://vk.cc/5kLLnx,0,0,0
31,2016-06-30T07:36:40.000Z,Афиша Видео,@afishavideo,Организует их фонд «Подари жизнь»,0,2,0
32,2016-06-17T20:48:03.000Z,Alex Demin,@Alexey_V_Demin,Как обычно - перед началом VII Всемирные детские «Игры победителей» от Фонд Подари жизнь открываю на время свой... http://fb.me/3eAsKz1g1,0,0,0
33,2016-06-15T15:18:09.000Z,Марина Князева ,@M8neEEe7oUfwPRz,"Им надо собирать как в фонд""Подари жизнь"",кто сколько даст,а деткам их зарплату отдать.Справедливо.",0,0,0
34,2016-06-14T18:52:34.000Z,сашенька дубровский,@alexandr22839,"В тебе живёт маленькое существо. Оно не слышит,не видит,но уже безмерно любит тебя.
Фонд поддержки ленточных червей. Подари жизнь!",1,0,2
35,2016-06-14T09:50:02.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение двухлетней Зулай http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-spasenie-dvuhletnei-zulai?utm_source=twitter&utm_medium=link…",0,0,0
36,2016-06-01T12:18:20.000Z,Daniel,@ZipZipHo,Фонд «Подари Жизнь» призвал игнорировать уличных сборщиков пожертвований http://takiedela.ru/news/2016/06/01/fond-podari-zhizn-prizval-ignorirova/…,0,0,0
37,2016-06-01T12:17:44.000Z,Алешковский | Против войны!,@aleshru,Фонд «Подари Жизнь» призвал игнорировать уличных сборщиков пожертвований http://fb.me/66tSWghC7,1,7,3
38,2016-06-01T12:13:11.000Z,Такие Дела,@takiedelaru,"Фонд «Подари Жизнь» в очередной раз напоминает — нельзя жертвовать сборщикам на улицах. 

http://r.takiedela.ru/jucE",0,9,1
39,2016-06-01T09:13:46.000Z,«Бумага»,@paperpaper_ru,"Фонд «Подари жизнь» призвал не давать деньги уличным сборщикам пожертвований
http://paperpaper.ru/papernews/2016/06/01/pj/…",0,1,0
40,2016-05-31T21:42:49.000Z,Sergey Korolev,@Ar0visTM,"Благотворительный фонд ""Подари жизнь"" в рамках фестиваля проведет 7 июня вечер музыки и… http://goo.gl/fb/XPu12f",0,0,0
41,2016-05-31T21:22:51.000Z,СубКомментарий,@Subcomments,"В США начинается международный фестиваль искусств ""Вишневый сад"": Благотворительный фонд ""Подари жизнь"" в рамках фестиваля проведет 7 июня…",0,0,0
42,2016-05-26T13:12:24.000Z,.,@alex_soln,"Отправил денюшку в фонд ""подари жизнь"" я добряша",0,0,0
43,2016-05-25T18:05:01.000Z,alex myt,@alexmyt,"Полина Клинкович | Фонд ""Подари жизнь"" http://fb.me/4FuXE1aiI",0,0,0
44,2016-05-25T05:42:20.000Z,Митрополит Савватий,@bishop_Savatius,"Фонд ""Подари мне жизнь"" выпустил ролик о последствиях абортов http://fb.me/7drQCVeT0",0,2,0
45,2016-05-05T18:58:04.000Z,Тарас Костюк,@ukraineonlinev1,http://mychildvideo.ru/video/6polcmhntlA… Подари детям Жизнь. фильм третий. Аутизм. Фонд ДОМ #news #новости #видео,0,0,0
46,2016-05-05T05:10:15.000Z,DarkSud,@SudDark,"Хороший блог о кино и музыке, а тк же путешествиях: Помощь нужна каждому фонд ""Подари жизнь!"" http://wasiliti.blogspot.com/2015/11/blog-post_24.html?spref=tw…",0,0,0
47,2016-05-02T12:19:33.000Z,Михаил Калашников,@mkalashnikov88,"Благотворительный фонд ""Подари жизнь"" 
http://podari-zhizn.ru/main/",0,0,0
48,2016-04-28T10:31:08.000Z,ArtSocial,@artsocialclub,ArtSocial Foundation is happy to support the art therapy program of Podari Zhizn Charity Фонд Подари жизнь for... http://fb.me/8KNNKX4aR,0,0,0
49,2016-04-27T18:52:53.000Z,Navka - Ice Queen,@Navkastar,"Татьяна Навка. Всемирные детские ""Игры Победителей"". 2013 год. Фонд ""Подари жизнь"" под… https://instagram.com/p/BEtuXtaj6VV/",0,0,0
50,2016-04-27T04:17:21.000Z,Alexandr Yegorov,@gorkyagent,"Попить чаю с президентом | Фонд ""Подари жизнь"" http://fb.me/12e0KrKtI",0,0,0
51,2016-04-21T14:17:47.000Z,AZ Company,@az_company,Наша компания активно поддерживает благотворительный фонд проектом «Купи GP - Подари Жизнь!».,0,0,0
52,2016-04-21T13:10:34.000Z,Vitaly Novoselov,@VitalyNovoselov,"Член ""Общественной палаты"" Вероника Крашенинникова призвала фонд ""Подари жизнь"" ""не прикрываться детьми"". Просто... http://fb.me/2QNIJJCoP",0,1,0
53,2016-04-20T11:35:32.000Z,Иванова Эльвира,@Elvirchikiv,"@sberbank соберите деньги  ""Подари жизнь"",""Национальный благотворительный фонд"" и др. фонды помощи.",0,0,0
54,2016-04-20T05:37:27.000Z,Светлана Старкова,@starkovasvetlan,член Общес.палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и др.благотворителей «не прикрываться детьми».http://vedomosti.ru/politics/articles/2016/04/19/638207-deputati-blagotvoritelei…,0,0,0
55,2016-04-19T10:28:04.000Z,bamr,@bamr69,"""....член Общественной палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и других благотворителей «не прикрываться детьми»..",0,0,1
56,2016-04-19T08:20:37.000Z,Кононов,@nickolaykononov,Член Общественной палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и других благотворителей «не прикрываться детьми».,0,1,1
57,2016-04-19T07:55:14.000Z,Svetlana Rumak,@SvetlanaRumak,...член Общественной палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и других благотворителей «не... http://fb.me/6qW8W0v3B,0,0,0
58,2016-04-19T06:55:49.000Z,максим кононенко ,@kononenkome,"Тынц

***
член Общественной палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и других благотворителей... http://fb.me/7e6OAnqZc",1,0,1
59,2016-04-19T05:13:32.000Z,Marina Litvinovich,@abstract2001,Член Общественной палаты Вероника Крашенинникова призвала фонд «Подари жизнь» и других благотворителей «не прикрываться детьми»,7,35,8
60,2016-04-11T10:26:33.000Z,ТВ Центр,@tvc_ru,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение Лизы Крупновой http://ru.1001hls.com/r4875673",0,0,0
61,2016-04-11T09:45:03.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение Лизы Крупновой http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-spasenie-lizy-krupnovoi?utm_source=twitter&utm_medium=link…",0,0,0
62,2016-04-11T09:19:50.000Z,TVC News,@tvcplus,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение Лизы Крупновой. http://tvc.ru/news/show/id/90155…",0,0,0
63,2016-04-10T23:01:27.000Z,Andrew Kostygov,@kostigovladoga1,"Благотворительный фонд Подари Жизнь судится с тезкой-самозванцем! /  / Фонд «Подари жизнь», учрежденный актри.. http://vk.cc/51QBL9",0,0,0
64,2016-04-06T09:36:41.000Z,Общественная палата,@palata_rt,"Конкурс социальных промо ""Подари жизнь - стань донором"": Благотворительный фонд «АК БАРС СОЗИДАН... http://bit.ly/1oBhOBE #oprt #people",0,0,0
65,2016-04-06T06:36:39.000Z,Аптека Илан,@apteka_ilan,"В #РДКБ нужны #доноры всех групп крови!
http://ilanfarm.ru/news/show13805 #Подари_жизнь #фонд #кровь #аптека #дети #больница",0,0,1
66,2016-04-04T19:16:36.000Z,ovesti.ru,@ovestiru,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь» http://ovesti.ru/culture/14079-sostoitsya-sbor-sredstv-v-fond-podari-zhizn.html?utm_source=dlvr.it&utm_medium=twitter…,0,0,0
67,2016-04-04T18:59:09.000Z,Борис Исаев,@ZontUmbrella,"В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»: С середины апреля, в продолжении всей недели, в Москве…",0,0,0
68,2016-04-04T18:53:43.000Z,ovesti.ru,@ovestiru,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь» http://ovesti.ru/culture/14079-sostoitsya-sbor-sredstv-v-fond-podari-zhizn.html…,0,0,0
69,2016-04-02T01:44:27.000Z,Павел Кунцевич,@Otsay_Gistcon,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»,0,0,0
70,2016-04-02T00:04:08.000Z,SemeoN,@ekpersone,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»,0,0,0
71,2016-04-01T23:02:41.000Z,Марья Кожевина,@qavulolimo,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»,0,0,0
72,2016-04-01T23:02:07.000Z,Безликий Я,@karaClaba,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»,0,0,0
73,2016-04-01T22:27:03.000Z,Katy,@modniy_stilyaga,#мода В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь» #стиль,0,0,0
74,2016-04-01T19:57:59.000Z,Ямское Поле,@yampolgazeta,"В Институте красоты Art et beaute состоится сбор средств в фонд ""Подари жизнь"" https://vk.com/wall-87317969_1735…",0,0,0
75,2016-04-01T19:52:19.000Z,Разумовский вестник,@razumovskivestn,"В Институте красоты Art et beaute состоится сбор средств в фонд ""Подари жизнь"" https://vk.com/wall-87268658_1774…",0,0,1
76,2016-04-01T19:29:04.000Z,Елена Нагульнова,@BerniceCapodil1,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»,0,0,0
77,2016-04-01T19:29:04.000Z,Поль Монк,@JamieMayo19,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»,0,0,0
78,2016-04-01T14:56:07.000Z,Данила Тиховский,@dtikhovskiy,"В Институте красоты Art et beaute состоится сбор средств в фонд ""Подари жизнь""",0,0,0
79,2016-04-01T14:53:20.000Z,Счастья Вам,@KhavaE,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»: На территории Института красот... http://bit.ly/1SFla15,0,0,0
80,2016-04-01T14:53:14.000Z,Алинка,@subbeach,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь» http://bit.ly/1SFla15,0,0,0
81,2016-04-01T14:53:08.000Z,Elena Shireeva,@alexbix6,#мода В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»,0,0,0
82,2016-04-01T14:18:42.000Z,Sumki,@Modnye_Sumki,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»,0,0,0
83,2016-04-01T14:15:05.000Z,Мария Аркова,@maria_arkowa,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»,0,0,0
84,2016-04-01T14:00:05.000Z,Западное Дегунино,@zapdeggaseta,"В Институте красоты Art et beaute состоится сбор средств в фонд ""Подари жизнь"" http://vk.cc/4Zrv8P",0,0,0
85,2016-04-01T13:57:45.000Z,Милослава Почтарук,@LadyPochtaruk,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»: На территории Института красоты Art et beaute пройдет…,0,0,0
86,2016-04-01T13:36:27.000Z,Ricardo Leccima,@RicardoLeccima1,В Институте красоты Art et beaute состоится сбор средств в фонд «Подари жизнь»,0,0,0
87,2016-03-22T06:12:46.000Z,Ирина Сердюкова,@IraVelvetik,"Презентация на тему: ""Региональный Благотворительный фонд «Подари жизнь» СУРГУТ, ХМАО-ЮГРА."". http://myshared.ru/slide/742530/ с помощью @mysharedRU",0,0,1
88,2016-03-21T09:59:31.000Z,Лидия,@LipaYa2013,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение двухлетней Насти Матушкиной :: Новости :: ТВ Центр -  http://tvc.ru/news/show/id/88818…",0,0,0
89,2016-03-21T09:40:04.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение двухлетней Насти Матушкиной http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-spasenie-dvuhletnei-nasti-matushkinoi?utm_source=twitter&utm_medium=link…",0,0,0
90,2016-03-21T09:26:22.000Z,ТВ Центр,@tvc_ru,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение двухлетней Насти Матушкиной http://ru.1001hls.com/r4815237",0,0,0
91,2016-03-21T08:53:49.000Z,TVC News,@tvcplus,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение двухлетней Насти Матушкиной. http://tvc.ru/news/show/id/88818…",0,3,1
92,2016-03-21T07:26:54.000Z,...:Shore of Hope:..,@AnyModesty,"Поддержите ее,отправив смс на номер 1880 с текстом Z36 стоимость 35р,денюшка идет в фонд помощи подари жизнь!",0,0,0
93,2016-03-16T17:07:09.000Z,Радуга звуков,@Raduga_zvukov,Фонд «Подари жизнь» откроет пансионат для тяжелобольных детей http://edinayastrana.ru/news/news.php?id=3452…,0,0,0
94,2016-03-14T18:40:18.000Z,Николай Левшиц,@nlevshits,"Фонд ""Подари жизнь"" оплачивает 30 % имеющихся в России лекарств для детей в РДКБ. Фонд ""Вера"" поддерживает работу 30 % российских хосписов.",0,6,2
95,2016-03-09T17:50:04.000Z,Andrey,@soulnsk,"http://megavideoonline.su/video/R3bZEMexArc… Фонд ""Подари жизнь"". Ольга Ломоносова",0,0,0
96,2016-02-29T07:01:18.000Z,Алешковский | Против войны!,@aleshru,"Стать иностранным агентом | Фонд ""Подари жизнь"" http://fb.me/2pQJJLbi0",0,7,0
97,2016-02-25T06:48:33.000Z,Елена,@dunya2711,"@Elshad_Babaev @igor_tmn фонд Подари жизнь ""тоже гос поддержку от Путина получает.Его тоже туда же? Вам результат важен или от кого деньги",1,0,0
98,2016-02-24T20:09:57.000Z,miloserdie_ru,@miloserdie_ru,Фонд «Подари жизнь» открыл «горячую линию» для борьбы с лжеволонтерами: Фонд «Подари жизнь» открыл «горячую ли...,0,6,1
99,2016-02-24T18:24:33.000Z,Pelageya ZOV,@Pelageya251_ZOV,Фонд «Подари жизнь» открыл «горячую линию» для борьбы с лжеволонтерами | Милосердие.ru https://miloserdie.ru/news/fond-podari-zhizn-otkryl-goryachuyu-liniyu-dlya-borby-s-lzhevolonterami/… с помощью @miloserdie_ru,0,0,0
100,2016-02-21T10:28:35.000Z,Митрополит Савватий,@bishop_Savatius,"КТО МОЖЕТ ПОМОГАТЬ ДЕВОЧКАМ- СИРОТАМ ??????? / Просим о помощи! /  / Фонд "" ПОДАРИ МНЕ ЖИЗНЬ"" прос.. http://vk.cc/4Oyy9B",1,1,0
101,2016-02-21T09:07:08.000Z,Никита Михеев,@dvadenikov,"В редакцию ""Вестей"" позвонили учредители фонда-клона ""Подари жизнь"". Напомним, известный авторитетный благотворительный фонд с таким же назв",0,0,0
102,2016-02-20T06:52:15.000Z,Toxic Agenda,@periclesukraine,#Киев Фонд Чулпан Хаматовой «Подари жизнь» подал в суд на красноярского клона... http://su.epeak.in/592_683464,0,0,0
103,2016-02-20T04:26:32.000Z,Сиб.фм,@sibfm,"Фонд Чулпан Хаматовой «Подари жизнь» подал в суд на красноярского клона

http://sib.fm/news/2016/02/20/fond-khamatovoj-podari-zhizn-podal-v-sud-na-krasnojarskogo-klona…",0,2,1
104,2016-02-19T08:22:55.000Z,Мария,@sshmelll,"Фонд ""подари жизнь"" @ Министерство Культуры РФ https://instagram.com/p/BB9gOOGHk51/",0,0,0
105,2016-02-16T13:51:30.000Z,RuNews24.ru Новости,@runews24ru,"Фонд «Подари жизнь» будет судиться с красноярской НКО 
#красноярск
http://runews24.ru/krasnoyarsk/16/02/2016/2d70d177cd51b90741fc4eb014846e30…",0,0,0
106,2016-02-16T10:26:34.000Z,Деловой квартал Красноярск,@krsk_dk,"Фонд ""Подари жизнь"" подал иск на красноярскую некоммерческую организацию

 http://krasnoyarsk.dk.ru/news/237005526 #dkvartal #новости #krsk",0,0,0
107,2016-02-15T10:27:28.000Z,ТВ Центр,@tvc_ru,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение 9-летней Юлдуз Хангишиевой http://ru.1001hls.com/r4723420",0,0,0
108,2016-02-15T09:04:28.000Z,TVC News,@tvcplus,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение 9-летней Юлдуз Хангишиевой. http://tvc.ru/news/show/id/86621…",0,0,0
109,2016-02-11T07:25:53.000Z,Татьяна Зайцева,@TatianaOzarenie,"Фонд ""Подари жизнь"" приглашает поддержать акцию ""Благотворительность вместо сувениров"" -... http://fb.me/5lueCJyHQ",0,0,0
110,2016-02-11T05:42:49.000Z,ASI_News,@ASI_Russia,"Фонд ""Подари жизнь"" приглашает поддержать акцию ""Благотворительность вместо сувениров"" -  http://asi.org.ru/report/fond-podari-zhizn-priglashaet-podderzhat-aktsiyu-blagotvoritelnost-vmesto-suvenirov/…",0,0,0
111,2016-02-06T07:33:02.000Z,Кирилл Павлов,@prohorovaelvid2,"Пятый канал и фонд ""Подари жизнь"" собирают деньги на спасение Али Устраханова",0,0,0
112,2016-02-05T04:53:32.000Z,Михаил Аксенов,@tigriiaksenov1,"Пятый канал и фонд ""Подари жизнь"" собирают деньги на спасение Али Устраханова",0,2,0
113,2016-01-31T08:51:38.000Z,Оксана,@oksanazai,Благотворительный фонд помощи молодым семьям сделать ЭКО «Подари жизнь»  №  639002179001593123.всего 1 рубльсможете спасти чью то жизньсемью,0,0,1
114,2016-01-29T10:25:02.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение 11-летнего Арсения Леньшина http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-lechenie-11-letnego-arseniya-lenshina?utm_source=twitter&utm_medium=link…",0,0,0
115,2016-01-29T10:10:25.000Z,ТВ Центр,@tvc_ru,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение 11-летнего Арсения Леньшина http://ru.1001hls.com/r4683281",0,0,0
116,2016-01-28T05:41:00.000Z,TISON LUCKNER,@tisonluckner1g,"Кроме того, плачу 75 000 за каждый победный гол Павлюченко в счет фонда Подари Жизнь (Фонд Чулпан Хаматовой).",0,0,0
117,2016-01-27T12:59:04.000Z,FondDetiZemli,@FondDetiZemli,"Фонд подари жизнь — благотворительный фонд помощи детям ""Дети Земли"" http://childrenofearth.org/ru/page/blog-20160127#.Vqi_E8F6TLs.twitter…",0,0,0
118,2016-01-26T19:31:51.000Z,Иренн Мар,@Marukina77,"В РДКБ нужны доноры всех групп крови! | Фонд ""Подари жизнь"" http://fb.me/40YQ1BrFK",0,0,0
119,2016-01-23T13:26:36.000Z,Катерина Тарасова,@mamontovnovomi1,"Пятый канал и фонд ""Подари жизнь"" собирают средства на спасение Серёжи Егорова",0,1,0
120,2016-01-23T11:56:28.000Z,Павел Алексеев,@selifangavrilo2,"Пятый канал и фонд ""Подари жизнь"" собирают средства на спасение Серёжи Егорова",0,1,0
121,2016-01-14T02:28:18.000Z,Новости России,@Russia_all_News,Акцию «Свеча Памяти» провел Благотворительный Фонд «Подари мне жизнь» http://goo.gl/fb/puEXRG #Бурятия #Улан-Удэ,0,0,0
122,2016-01-14T01:36:52.000Z,Рудольф Кузнецов,@anduetwu,Акцию «Свеча Памяти» провел Благотворительный Фонд «Подари мне жизнь»,0,0,0
123,2016-01-14T01:36:52.000Z,Nal Gorbachjov,@ephoggma,Акцию «Свеча Памяти» провел Благотворительный Фонд «Подари мне жизнь»,0,0,0
124,2016-01-14T01:36:52.000Z,Трифон Филиппов,@iculoryi,Акцию «Свеча Памяти» провел Благотворительный Фонд «Подари мне жизнь»,0,0,0
