,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes,m1_notoxic,m1_insult,m1_obscenity,m1_threat,m1_dangerous,m2_neutral,m2_toxic,m3_no_emotion,m3_joy,m3_sadness,m3_surprise,m3_fear,m3_anger,m4_neutral,m4_happiness,m4_sadness,m4_enthusiasm,m4_fear,m4_anger,m4_disgust,m5_objects
0,2022-07-22T20:22:11.000Z,Светлана,@Svetlan99809534,"по оценке журнала «Forbes» Керимов стал третьим в рейтинге людей России, тративших деньги на благотворительность Фонд сотрудничает с благотворительными организациями Фонд «Подари Жизнь», Фонд Горчакова, Фонд Здоровье нации, и другие.",0,0,0,0.99920565,0.00077449897,0.00020228831,0.00029197376,0.43755773,0.9617549,0.06992281,0.99119663,0.005001627,0.005758982,0.004857309,0.0054588756,0.005076683,0.98794276,0.005910901,0.007564469,0.005373144,0.005332863,0.0056195115,0.0034071703,керимов жизнь горчакова forbes россии фонд фонд здоровье
1,2022-07-18T12:17:28.000Z,Серж,@eATOuWB6hfHqVpc,"Хаматова в свой фонд подари жизнь по 1млрд в год получала, по сто миллионов тратила на административку. ФБК получали по охулиарду. Че не так-то?))",0,0,4,0.969807,0.032300524,0.0011539035,0.00031698644,0.73665106,0.9212466,0.1355247,0.014797394,0.9686751,0.009435466,0.018443918,0.004877979,0.020253247,0.043987468,0.348249,0.18020111,0.023196142,0.0028747895,0.20681214,0.010694469,хаматова
2,2022-07-04T05:47:11.000Z,ленаelena,@elena53166542,"У Хаматовой денег море. Она обокрал фонд Подари жизнь. Там начались проверки, недостача миллиард, Потому и сбежала. Но надо сказать, что денег нет.",2,0,1,0.9994536,0.0006998449,0.00013381688,0.00014194932,0.26374748,0.89812875,0.15502767,0.9908999,0.0041388078,0.006805072,0.0050502038,0.005140516,0.0054813717,0.98284334,0.0052188653,0.011760839,0.0044669313,0.0050087417,0.005505153,0.003114511,хаматовой
3,2022-07-02T19:22:11.000Z,Dre1,@DremanerDre1,"Мих, ты не ""Лёняверим"", может кто-либо из твоих фолловеров?
https://mobile.twitter.com/DremanerDre1/status/1463069084829077505…

Давайте так, эквивалент суммы перечислить в благотворительный фонд: ""Спартак-детям"", ""Подари жизнь"" и тд.

А вы, пасаны @BillyBons78 @shuvach8 @SoyuzAppolon , готовьтесь перечислить ребятишкам.",0,0,0,0.99933666,0.0006532967,0.00018589065,0.0003657877,0.46645904,0.16126138,0.6975852,0.97956204,0.007433666,0.002904903,0.0056631537,0.0062842416,0.011269112,0.6970956,0.006642462,0.0056275693,0.08735151,0.013221514,0.14564715,0.0075682537,лёняверим спартак мих
4,2022-07-01T18:44:57.000Z,"Wishmaster© Vendetta, ",– ,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей. Об этом в своем telegram-канале сообщает российский журналист Эдвард Чесноков.
https://t.me/chesnokmedia/8027…",0,1,3,0.99845195,0.0017482102,0.00013177168,0.000115210874,0.27976602,0.8802895,0.17825463,0.9907698,0.0046692095,0.00691416,0.0053950353,0.004534493,0.0054510375,0.98529357,0.0053967345,0.0084871,0.0052966964,0.00439568,0.0055478015,0.003070968,чулпан хаматовой эдвард чесноков
5,2022-06-29T18:14:57.000Z,Дарси | Сахарок,@Sorry_I_Fell,"Антон с Димой, которые приехали  в фонд ""подари жизнь"" просто >>>>>>>>>>>>",0,0,24,0.9996153,0.00048176383,0.0003149759,0.00012770559,0.041832805,0.9519729,0.07804812,0.98604786,0.010197584,0.0047300993,0.004793715,0.004092444,0.004776004,0.9840059,0.005528248,0.0059897145,0.005432776,0.005147009,0.0070049195,0.00303539,антон димой
6,2022-06-29T16:44:40.000Z,•|звук из ниоткуда|•,@zvukizniotkuda,"антон и дима посетили фонд ""подари жизнь""..

ааа, это делает мне лучше",0,0,0,0.9984085,0.001620232,0.00036124032,9.497493e-05,0.23408405,0.9818751,0.026242357,0.9684766,0.01327445,0.0036684093,0.005364759,0.0028590886,0.0043245135,0.4880195,0.010227308,0.056807403,0.0052537774,0.0058800234,0.04465387,0.0032235507,антон дима
7,2022-06-29T16:38:34.000Z,мартовская аляска,@aalaskamarch,дима с антоном поддержавшие фонд «подари жизнь» спасли мое уебское настроение ,0,0,23,0.007643197,0.9906974,0.0015635832,0.002668039,0.91482574,0.12501732,0.71712625,0.33957234,0.3033183,0.007062518,0.0021266837,0.0035808352,0.014881088,0.070679866,0.7526898,0.014340892,0.004961438,0.027754104,0.1585745,0.009603124,
8,2022-06-29T16:32:44.000Z,а если я шорты надену?,@liiiz_____,"Антон и Дима поддерживающие фонд ""подари жизнь"">>>>>>>>",0,0,0,0.9990852,0.00078441325,0.00034819604,0.00012336092,0.1329494,0.919049,0.12858465,0.8579681,0.19763982,0.004242808,0.0031628534,0.004020343,0.005355686,0.18929514,0.5628343,0.0060433103,0.007726496,0.031301267,0.19671546,0.010079005,антон дима
9,2022-06-29T16:15:46.000Z,ринария,@seamoras,она увидела новость и видео что шазовы приехали в фонд подари жизнь который помогает детям в борьбе с раком пересмотрела 3 раза и сидит в соплях наши парни такие хорошие у меня нет слов только слезы которые я глотаю прямо сейчас,0,0,15,0.9992685,0.0008112353,0.00050368067,0.00028713973,0.46146828,0.94666874,0.09064583,0.0067128865,0.069356784,0.45901734,0.0045860857,0.025065009,0.23572758,0.02226448,0.0486025,0.8250042,0.004488536,0.016548537,0.10331265,0.011374148,
